ΗΜΕΡΟΜΗΝΙΑ,ΕΠΩΝΥΜΟ,ΟΝΟΜΑ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,Α/Θ,ΕΘΝΙΚΟΤΗΤΑ,ΙΔΙΟΤΗΤΑ,ΑΡΙΘΜΟΣ ΜΗΤΡΩΟΥ,ΒΑΘΜΟΣ,ΜΟΝΑΔΑ,ACCEPTED
DATE,SURNAME,NAME,FULL NAME,M/F,NATIONALITY,CAPACITY,SERVICE NUMBER,RANK,UNIT,
4/1/1955,ΠΑΝΤΕΛΗ,ΜΟΔΕΣΤΟΣ,ΜΟΔΕΣΤΟΣ ΠΑΝΤΕΛΗ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΜΕΛΟΣ Ε.Ο.Κ.Α.,,,,
16/5/1955,WOOD,CHARLES LEONARD,CHARLES LEONARD WOOD,Α/M,BRITISH,ARMY-MILITARY,22840495,LANCE CORPORAL,ROYAL CORPS OF SIGNALS,
24/5/1955,CAVERS,ANDREW LAWSON,ANDREW LAWSON CAVERS,Α/M,BRITISH,ARMY-MILITARY,22846722,GUNNER,ROYAL ARTILLERY,
26/5/1955,SMITH,RICHARD GEOFFREY,RICHARD GEOFFREY SMITH,Α/M,BRITISH,ARMY-MILITARY,22829392,LANCE CORPORAL,ROYAL ENGINEERS,
7/6/1955,HATCH,PHILIP GEORGE,PHILIP GEORGE HATCH,Α/M,BRITISH,ARMY-MILITARY,44865,COLONEL,ROYAL ENGINEERS,
7/6/1955,TODD,GEORGE ARNOLD,GEORGE ARNOLD TODD,Α/M,BRITISH,ARMY-MILITARY,22979644,LANCE CORPORAL,ROYAL MILITARY POLICE,
21/6/1955,ΚΥΠΡΙΑΝΟΥ,ΚΥΡΙΑΚΟΣ,ΚΥΡΙΑΚΟΣ ΚΥΠΡΙΑΝΟΥ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
22/6/1955,ΔΗΜΟΣΘΕΝΟΥΣ,ΙΩΑΝΝΗΣ,ΙΩΑΝΝΗΣ ΔΗΜΟΣΘΕΝΟΥΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΑΣΤΥΝΟΜΙΚΟΣ,3,ΛΟΧΙΑΣ,CYPRUS POLICE,
2/7/1955,BLUNDELL,MALCOLM CHARLES,MALCOLM CHARLES BLUNDELL,Α/M,BRITISH,NAVY-MILITARY,KX907788,MECHANIC (M)(E)1c,ROYAL NAVY,
3/7/1955,ROLLS,MAURICE GEORGE,MAURICE GEORGE ROLLS,Α/M,BRITISH,AIR FORCE - MILITARY,4120589,SENIOR AIRCRAFTMAN,ROYAL AIR FORCE,
